,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
31879,31879,53,0,0,6,0,2,0,0,7,0,551,1,999,0,1,0,Cluster 0
31880,31880,43,9,1,5,0,2,0,1,4,4,26,1,999,0,1,0,Cluster 0
31881,31881,47,0,1,6,0,0,2,0,1,1,94,2,999,0,1,0,Cluster 0
31882,31882,41,6,2,6,0,2,2,1,6,4,23,17,999,0,1,0,Cluster 1
31883,31883,35,0,1,6,0,0,0,1,4,0,13,4,999,0,1,0,Cluster 2
31884,31884,53,1,0,0,1,0,0,1,4,0,63,3,999,0,1,0,Cluster 0
31885,31885,42,1,1,1,0,2,0,0,0,0,240,2,999,0,1,0,Cluster 0
31886,31886,47,0,2,7,1,2,2,1,6,3,410,2,999,0,1,0,Cluster 0
31887,31887,43,9,0,5,1,2,0,0,0,1,104,5,999,0,1,0,Cluster 0
31888,31888,50,2,0,6,0,2,0,0,3,2,386,1,6,3,2,1,Cluster 3
31889,31889,28,1,1,0,0,0,0,1,6,2,932,3,999,0,1,0,Cluster 2
31890,31890,33,7,1,3,1,0,0,1,6,4,227,3,999,0,1,0,Cluster 2
31891,31891,34,4,1,0,0,2,0,0,6,2,124,5,999,0,1,0,Cluster 2
31892,31892,34,7,1,3,1,2,0,1,6,1,221,2,999,0,1,0,Cluster 2
31893,31893,45,6,1,0,0,2,2,0,1,2,266,2,999,0,1,0,Cluster 0
31894,31894,32,7,2,7,1,2,2,0,3,3,136,2,999,0,1,0,Cluster 2
31895,31895,59,0,1,7,0,0,2,0,9,1,295,4,999,1,0,1,Cluster 0
31896,31896,33,0,1,6,1,0,0,0,1,0,96,1,999,0,1,0,Cluster 2
31897,31897,37,0,1,3,1,0,0,1,6,3,152,1,999,0,1,0,Cluster 2
31898,31898,36,1,1,7,0,0,0,1,6,3,257,1,999,0,1,0,Cluster 2
31899,31899,31,0,1,6,0,0,0,1,6,4,197,2,999,0,1,0,Cluster 2
31900,31900,35,1,1,0,1,0,0,1,6,4,36,1,999,0,1,0,Cluster 2
31901,31901,29,0,2,3,0,2,0,0,7,2,87,2,999,0,1,0,Cluster 2
31902,31902,47,9,1,7,1,2,0,0,3,4,239,2,999,0,1,0,Cluster 0
31903,31903,57,9,1,6,0,0,0,0,1,2,159,1,999,0,1,0,Cluster 0
31904,31904,25,9,2,6,0,0,0,0,3,1,135,3,999,0,1,0,Cluster 2
31905,31905,31,1,2,2,0,2,0,0,3,3,342,1,999,0,1,0,Cluster 2
31906,31906,27,9,2,2,0,2,0,1,0,4,523,2,999,0,1,1,Cluster 2
31907,31907,59,5,0,6,1,2,0,0,3,3,466,1,999,0,1,0,Cluster 0
31908,31908,39,4,1,6,0,1,1,0,1,3,185,1,999,0,1,0,Cluster 2
31909,31909,37,0,2,6,0,0,0,0,1,1,102,2,999,0,1,0,Cluster 2
31910,31910,29,7,1,3,1,2,0,0,7,2,441,4,999,0,1,0,Cluster 2
31911,31911,36,3,1,0,0,2,0,0,0,4,310,7,999,0,1,0,Cluster 2
31912,31912,48,1,1,2,0,2,0,0,1,3,100,2,999,0,1,0,Cluster 0
31913,31913,31,0,2,6,0,2,2,0,3,2,120,3,999,0,1,0,Cluster 2
31914,31914,26,0,2,3,0,0,0,0,1,4,431,4,999,0,1,0,Cluster 2
31915,31915,32,1,1,2,0,2,0,0,6,2,413,1,999,0,1,0,Cluster 2
31916,31916,28,1,1,2,1,0,0,1,4,0,167,4,999,0,1,0,Cluster 2
31917,31917,33,7,1,3,0,0,0,0,3,0,90,2,999,0,1,0,Cluster 2
31918,31918,49,9,1,2,0,2,0,1,6,2,182,6,999,0,1,0,Cluster 0
31919,31919,40,0,2,7,1,0,0,1,4,2,563,1,999,0,1,0,Cluster 2
31920,31920,34,9,1,5,0,2,0,0,7,0,251,2,999,0,1,0,Cluster 2
31921,31921,36,0,1,6,1,2,0,0,1,3,361,4,999,0,1,0,Cluster 2
31922,31922,39,1,1,0,0,1,1,1,6,0,155,6,999,0,1,0,Cluster 0
31923,31923,39,9,2,5,1,2,0,0,6,0,264,1,999,0,1,0,Cluster 2
31924,31924,45,10,1,2,0,2,0,0,7,1,554,2,999,0,1,0,Cluster 0
31925,31925,54,2,1,2,0,2,2,0,0,0,52,1,999,0,1,0,Cluster 0
31926,31926,34,6,2,6,0,2,0,1,0,3,118,6,999,0,1,0,Cluster 2
31927,31927,40,4,1,3,0,2,2,0,6,0,230,1,999,0,1,0,Cluster 2
31928,31928,31,1,2,3,0,0,0,1,3,3,802,11,999,0,1,1,Cluster 1
31929,31929,31,9,1,5,0,0,0,1,6,4,212,2,999,0,1,0,Cluster 2
31930,31930,37,1,0,3,0,2,0,0,3,3,538,5,999,0,1,0,Cluster 2
31931,31931,54,10,0,3,0,0,2,0,8,1,54,1,999,0,1,0,Cluster 0
31932,31932,37,1,1,7,0,2,0,0,6,3,696,1,999,1,0,0,Cluster 2
31933,31933,34,7,2,3,0,2,0,0,6,2,541,3,999,1,0,0,Cluster 2
31934,31934,58,1,1,0,1,2,2,0,6,4,173,1,999,0,1,0,Cluster 0
31935,31935,46,1,1,0,0,2,0,0,1,1,626,2,999,0,1,1,Cluster 0
31936,31936,32,6,2,6,0,2,0,0,4,1,64,1,999,0,1,0,Cluster 2
31937,31937,41,7,1,2,0,2,0,1,4,1,269,3,999,0,1,0,Cluster 0
31938,31938,50,1,1,1,1,0,2,0,7,1,120,1,999,1,0,0,Cluster 0
31939,31939,49,4,1,3,0,0,0,1,3,2,258,2,999,0,1,0,Cluster 0
31940,31940,29,6,2,6,0,0,0,1,3,2,24,1,999,0,1,0,Cluster 2
31941,31941,38,8,2,7,0,0,0,0,5,1,516,6,999,0,1,0,Cluster 2
31942,31942,36,7,0,2,0,0,0,0,6,3,191,3,999,0,1,0,Cluster 2
31943,31943,55,11,1,7,1,2,0,0,1,2,16,16,999,0,1,0,Cluster 1
31944,31944,44,9,0,5,0,2,0,1,4,1,289,1,999,0,1,0,Cluster 0
31945,31945,49,5,1,0,0,0,0,1,4,1,93,2,999,0,1,0,Cluster 0
31946,31946,37,0,2,3,0,2,0,1,6,0,912,1,999,0,1,1,Cluster 2
31947,31947,44,9,1,5,0,2,0,0,6,0,135,1,999,0,1,0,Cluster 0
31948,31948,50,10,1,0,1,2,0,0,0,2,241,2,999,1,0,0,Cluster 0
31949,31949,28,1,1,0,0,2,0,0,3,1,113,1,999,0,1,0,Cluster 2
31950,31950,28,1,2,2,0,2,0,1,6,1,120,1,999,0,1,0,Cluster 2
31951,31951,64,5,1,2,0,2,0,0,1,1,79,2,3,1,2,0,Cluster 3
31952,31952,44,0,1,3,1,0,0,0,1,0,262,4,999,0,1,0,Cluster 0
31953,31953,22,7,2,5,0,2,2,0,9,3,239,1,3,2,2,1,Cluster 3
31954,31954,48,9,0,5,0,0,0,0,1,3,69,1,999,0,1,0,Cluster 0
31955,31955,59,5,1,2,0,2,0,0,1,1,337,4,999,0,1,0,Cluster 0
31956,31956,35,7,1,3,0,2,0,1,6,1,88,5,999,0,1,0,Cluster 2
31957,31957,55,0,2,6,0,2,0,1,6,4,53,3,999,0,1,0,Cluster 0
31958,31958,31,0,1,6,0,0,0,1,7,2,105,6,999,0,1,0,Cluster 2
31959,31959,34,10,2,6,0,2,2,1,6,2,35,1,999,0,1,0,Cluster 2
31960,31960,35,1,2,3,0,2,0,0,6,3,173,1,999,1,0,0,Cluster 2
31961,31961,26,8,2,2,0,2,0,0,5,1,712,4,999,0,1,1,Cluster 2
31962,31962,50,1,0,2,0,0,0,0,6,0,262,3,999,0,1,0,Cluster 0
31963,31963,21,1,2,2,0,1,1,0,3,4,359,1,999,0,1,0,Cluster 2
31964,31964,33,1,2,2,0,0,0,1,4,1,109,2,999,0,1,0,Cluster 2
31965,31965,25,7,0,3,0,2,0,1,6,2,147,1,999,0,1,0,Cluster 2
31966,31966,45,1,1,0,0,2,0,0,6,3,224,2,999,1,0,0,Cluster 0
31967,31967,26,1,1,0,0,0,0,0,6,3,54,1,999,0,1,0,Cluster 2
31968,31968,58,5,1,0,0,0,0,0,3,3,165,2,999,0,1,0,Cluster 0
31969,31969,30,0,1,3,0,0,0,1,4,2,92,2,999,0,1,0,Cluster 2
31970,31970,38,4,2,6,0,2,0,1,4,2,69,3,999,0,1,0,Cluster 2
31971,31971,22,8,2,3,0,0,2,0,4,1,563,1,12,2,0,1,Cluster 3
31972,31972,50,0,1,5,1,2,0,0,0,0,154,1,999,0,1,0,Cluster 0
31973,31973,48,3,1,5,0,2,0,0,3,4,496,2,6,2,2,1,Cluster 3
31974,31974,47,0,0,6,1,0,0,0,7,1,213,2,999,0,1,0,Cluster 0
31975,31975,51,0,1,6,1,1,1,0,1,4,332,1,999,0,1,0,Cluster 0
31976,31976,41,4,1,1,0,0,0,1,6,1,200,1,999,0,1,0,Cluster 0
31977,31977,42,9,2,5,1,0,0,1,4,0,29,4,999,0,1,0,Cluster 0
31978,31978,55,2,1,5,0,2,0,0,8,1,534,1,999,0,1,0,Cluster 0
31979,31979,37,3,2,5,0,2,0,0,3,2,255,1,999,0,1,0,Cluster 2
31980,31980,31,9,2,5,0,2,0,0,1,2,301,3,999,0,1,0,Cluster 2
31981,31981,23,0,2,6,0,0,0,0,4,1,60,1,999,1,0,0,Cluster 2
31982,31982,53,0,0,6,1,0,0,1,4,1,53,2,999,0,1,0,Cluster 0
31983,31983,50,10,1,3,0,0,0,1,6,3,353,3,999,0,1,1,Cluster 0
31984,31984,30,1,1,2,0,0,2,1,3,4,27,16,999,0,1,0,Cluster 1
31985,31985,32,0,2,6,0,0,0,0,3,2,349,1,999,0,1,0,Cluster 2
31986,31986,35,1,1,0,0,0,0,0,6,0,13,9,999,0,1,0,Cluster 1
31987,31987,52,9,1,3,0,2,2,0,1,3,263,2,999,0,1,0,Cluster 0
31988,31988,32,0,2,3,0,0,2,0,6,0,284,15,999,0,1,0,Cluster 1
31989,31989,23,8,2,3,0,0,2,0,8,0,380,1,3,1,2,1,Cluster 3
31990,31990,33,0,2,3,0,2,0,1,3,2,180,6,999,0,1,0,Cluster 2
31991,31991,44,0,1,6,0,0,0,0,3,2,72,1,999,0,1,0,Cluster 0
31992,31992,31,0,0,3,0,0,0,1,6,2,1207,1,999,0,1,1,Cluster 2
31993,31993,37,9,1,5,0,0,0,0,1,0,188,1,999,0,1,0,Cluster 2
31994,31994,41,1,1,7,0,0,2,0,3,3,161,1,999,0,1,0,Cluster 0
31995,31995,37,1,1,0,1,0,0,1,4,0,1663,1,999,0,1,1,Cluster 0
31996,31996,36,1,1,3,0,0,0,0,6,3,87,4,999,1,0,0,Cluster 2
31997,31997,33,0,1,6,1,0,0,0,1,3,130,1,999,0,1,0,Cluster 2
31998,31998,35,7,1,2,0,2,0,0,6,4,523,2,999,1,0,0,Cluster 2
31999,31999,29,0,2,6,0,2,0,0,7,0,118,2,999,1,0,0,Cluster 2
32000,32000,39,1,1,7,0,2,0,0,3,3,82,5,999,0,1,0,Cluster 2
32001,32001,31,9,2,6,0,1,1,1,0,3,222,1,999,0,1,0,Cluster 2
32002,32002,46,1,1,0,1,0,0,0,3,3,166,3,999,0,1,0,Cluster 0
32003,32003,37,2,2,6,0,2,0,1,6,1,744,2,999,0,1,0,Cluster 2
32004,32004,70,0,0,6,0,0,0,0,5,1,83,4,999,0,1,0,Cluster 0
32005,32005,30,1,1,2,0,0,2,1,6,4,117,3,999,0,1,0,Cluster 2
32006,32006,52,9,2,5,0,2,0,0,1,2,365,5,999,0,1,0,Cluster 0
32007,32007,36,9,1,5,0,2,0,0,1,2,45,3,999,0,1,0,Cluster 2
32008,32008,38,0,0,3,0,2,0,0,4,3,116,1,999,0,1,0,Cluster 2
32009,32009,42,3,1,6,0,2,2,0,1,2,2372,3,999,0,1,1,Cluster 0
32010,32010,41,1,2,0,1,1,1,0,3,4,72,1,999,0,1,0,Cluster 2
32011,32011,26,1,1,5,1,2,0,1,6,1,346,2,999,0,1,0,Cluster 2
32012,32012,36,4,1,6,0,2,0,1,6,2,59,3,999,0,1,0,Cluster 2
32013,32013,33,2,1,6,1,2,0,0,6,4,92,2,999,1,0,0,Cluster 2
32014,32014,66,5,1,0,0,2,0,0,0,3,63,1,999,1,0,0,Cluster 0
32015,32015,24,9,2,1,0,0,0,0,3,2,75,3,999,0,1,0,Cluster 2
32016,32016,52,0,1,6,0,2,2,0,4,4,241,4,999,3,0,0,Cluster 0
32017,32017,29,0,2,6,0,2,0,0,1,1,214,5,999,0,1,0,Cluster 2
32018,32018,29,9,2,5,0,0,0,0,1,2,120,3,999,0,1,0,Cluster 2
32019,32019,34,7,1,6,0,0,0,1,4,4,175,1,999,0,1,0,Cluster 2
32020,32020,56,1,1,1,1,2,0,0,3,2,28,21,999,0,1,0,Cluster 1
32021,32021,54,5,1,2,0,2,0,0,3,2,148,1,999,0,1,0,Cluster 0
32022,32022,42,1,1,2,1,0,2,0,3,2,349,1,999,0,1,0,Cluster 0
32023,32023,31,9,1,6,0,2,0,0,0,2,35,1,999,0,1,0,Cluster 2
32024,32024,36,0,1,6,0,2,0,0,9,0,355,1,999,0,1,0,Cluster 2
32025,32025,35,1,1,2,1,0,0,0,3,2,574,1,999,0,1,1,Cluster 2
32026,32026,44,7,1,3,1,2,0,0,3,4,86,1,999,0,1,0,Cluster 0
32027,32027,39,1,0,2,0,2,0,1,6,0,113,3,999,0,1,0,Cluster 2
32028,32028,43,0,1,6,0,0,0,0,3,3,187,2,999,0,1,0,Cluster 0
32029,32029,53,9,0,5,0,2,0,0,7,4,320,1,999,0,1,0,Cluster 0
32030,32030,32,0,1,6,0,2,0,0,1,4,428,4,999,0,1,0,Cluster 2
32031,32031,39,7,1,3,0,2,0,1,6,3,34,12,999,0,1,0,Cluster 1
32032,32032,30,0,1,6,0,0,2,0,1,3,113,3,999,0,1,0,Cluster 2
32033,32033,33,0,1,6,0,2,0,1,7,1,83,4,999,0,1,0,Cluster 2
32034,32034,19,8,2,0,0,2,0,0,9,4,396,2,6,3,2,1,Cluster 3
32035,32035,39,1,1,1,1,2,0,0,3,3,59,5,999,0,1,0,Cluster 0
32036,32036,36,9,2,5,0,2,0,1,6,2,238,1,999,0,1,0,Cluster 2
32037,32037,33,0,1,6,0,2,0,0,9,2,234,1,999,0,1,0,Cluster 2
32038,32038,44,11,1,1,0,0,0,1,6,4,254,3,999,0,1,0,Cluster 0
32039,32039,41,7,2,5,0,2,0,1,3,3,143,1,999,0,1,0,Cluster 2
32040,32040,42,0,0,3,0,2,2,1,4,4,247,1,999,0,1,0,Cluster 2
32041,32041,23,8,2,3,0,0,0,1,4,3,108,4,999,0,1,0,Cluster 2
32042,32042,34,9,0,1,0,2,0,0,3,3,716,3,999,0,1,1,Cluster 2
32043,32043,50,9,1,5,0,2,2,1,4,3,61,1,999,0,1,0,Cluster 0
32044,32044,32,0,2,6,0,0,0,1,6,3,389,1,999,0,1,0,Cluster 2
32045,32045,32,7,1,3,1,0,0,1,4,0,174,1,999,0,1,0,Cluster 2
32046,32046,40,0,1,3,0,2,2,0,8,4,73,1,999,0,1,0,Cluster 2
32047,32047,41,7,1,6,0,2,0,1,6,3,336,2,999,0,1,0,Cluster 2
32048,32048,34,0,2,2,0,0,0,1,6,0,1178,4,999,0,1,0,Cluster 2
32049,32049,37,1,1,3,0,0,0,1,6,3,191,1,999,0,1,0,Cluster 2
32050,32050,23,8,2,2,0,2,0,0,9,2,954,1,999,0,1,1,Cluster 2
32051,32051,80,5,0,7,0,2,2,0,7,0,186,2,3,1,2,1,Cluster 3
32052,32052,35,1,1,2,0,0,0,1,4,0,311,3,999,0,1,0,Cluster 2
32053,32053,59,5,1,5,1,0,0,1,6,4,208,5,999,0,1,0,Cluster 0
32054,32054,50,1,1,7,1,2,0,0,3,2,222,2,999,0,1,0,Cluster 0
32055,32055,29,1,1,0,0,2,0,1,6,1,249,2,999,0,1,0,Cluster 2
32056,32056,22,7,1,3,1,2,0,0,3,1,100,1,999,0,1,0,Cluster 2
32057,32057,48,7,2,0,1,2,0,0,6,2,24,7,999,1,0,0,Cluster 0
32058,32058,35,10,1,6,0,0,0,0,8,2,344,1,6,1,2,1,Cluster 3
32059,32059,43,0,1,6,0,0,2,0,1,3,161,3,13,1,2,0,Cluster 3
32060,32060,36,6,1,5,1,0,2,0,3,1,216,5,999,0,1,0,Cluster 2
32061,32061,54,0,0,6,0,0,2,0,1,4,121,1,999,0,1,0,Cluster 0
32062,32062,42,9,1,5,0,2,2,0,1,4,543,1,999,0,1,0,Cluster 0
32063,32063,53,0,1,6,0,0,0,0,1,4,184,3,999,0,1,0,Cluster 0
32064,32064,35,10,0,2,0,0,0,0,3,2,169,7,999,0,1,0,Cluster 2
32065,32065,46,1,1,2,0,2,0,0,7,1,132,1,999,0,1,0,Cluster 0
32066,32066,47,0,1,6,0,0,0,1,6,2,42,1,999,0,1,0,Cluster 0
32067,32067,43,0,1,6,1,0,0,0,1,0,170,3,999,0,1,0,Cluster 0
32068,32068,38,7,1,2,0,2,0,0,0,2,417,2,999,0,1,0,Cluster 2
32069,32069,26,1,2,3,0,2,0,1,6,0,326,1,999,0,1,0,Cluster 2
32070,32070,31,4,2,6,0,2,2,0,6,1,68,1,999,0,1,0,Cluster 2
32071,32071,46,0,1,3,0,2,0,0,9,4,408,1,999,0,1,1,Cluster 0
32072,32072,52,2,1,2,1,2,0,0,3,1,163,2,999,0,1,0,Cluster 0
32073,32073,72,5,1,3,0,0,0,0,7,1,257,1,999,0,1,1,Cluster 0
32074,32074,41,3,1,0,1,2,0,1,3,2,350,10,999,0,1,0,Cluster 1
32075,32075,34,9,2,5,0,2,0,0,5,0,227,1,999,0,1,1,Cluster 2
32076,32076,40,9,2,6,0,2,2,0,1,0,150,2,999,0,1,0,Cluster 2
32077,32077,41,4,1,6,0,2,0,0,3,0,1044,3,999,0,1,0,Cluster 2
32078,32078,44,1,0,0,1,2,0,1,6,3,148,1,999,0,1,0,Cluster 0
32079,32079,57,1,0,7,1,0,0,1,4,1,68,1,999,0,1,0,Cluster 0
32080,32080,51,1,1,0,1,2,0,1,4,0,183,1,999,0,1,0,Cluster 0
32081,32081,33,0,1,6,0,2,0,0,1,1,140,7,999,0,1,0,Cluster 2
32082,32082,32,7,0,3,0,0,0,0,6,2,97,1,999,1,0,0,Cluster 2
32083,32083,44,3,1,0,1,0,0,1,4,2,124,2,999,0,1,0,Cluster 0
32084,32084,31,0,1,6,0,2,0,0,7,2,131,3,999,0,1,0,Cluster 2
32085,32085,32,9,1,6,0,0,0,0,4,1,60,1,999,0,1,0,Cluster 2
32086,32086,51,5,1,6,1,0,0,0,3,3,94,3,999,0,1,0,Cluster 0
32087,32087,29,0,1,6,0,2,0,0,1,4,216,1,999,0,1,0,Cluster 2
32088,32088,37,4,1,2,0,0,0,1,6,2,30,2,999,0,1,0,Cluster 2
32089,32089,73,5,1,0,0,0,0,0,2,1,245,5,999,0,1,0,Cluster 0
32090,32090,33,1,2,5,0,2,0,0,0,2,652,2,999,0,1,1,Cluster 2
32091,32091,46,0,1,2,1,2,0,1,4,4,16,14,999,0,1,0,Cluster 1
32092,32092,28,10,2,3,0,0,0,1,6,0,109,1,999,0,1,0,Cluster 2
32093,32093,32,7,1,3,0,0,0,1,4,1,244,3,999,0,1,0,Cluster 2
32094,32094,48,9,1,5,0,2,0,0,3,1,383,2,999,0,1,1,Cluster 0
32095,32095,30,1,1,2,1,0,0,0,3,2,428,1,999,0,1,0,Cluster 2
32096,32096,47,0,0,6,0,2,2,0,1,3,185,1,999,0,1,1,Cluster 0
32097,32097,48,1,1,1,1,2,0,0,3,3,178,1,999,0,1,0,Cluster 0
32098,32098,33,2,2,6,0,2,0,0,7,3,435,4,999,0,1,0,Cluster 2
32099,32099,37,9,2,6,0,2,0,0,1,3,178,2,999,0,1,0,Cluster 2
32100,32100,46,2,1,3,0,0,0,0,6,3,366,1,6,1,2,0,Cluster 3
32101,32101,40,7,2,1,0,0,0,0,7,2,308,1,999,0,1,0,Cluster 2
32102,32102,31,9,1,6,0,0,0,1,6,1,95,1,999,0,1,0,Cluster 2
32103,32103,52,1,1,0,1,0,2,0,3,0,114,12,999,0,1,0,Cluster 1
32104,32104,49,1,1,0,1,2,0,1,6,1,84,12,999,0,1,0,Cluster 1
32105,32105,39,0,2,3,1,0,0,1,6,3,215,1,999,0,1,0,Cluster 2
32106,32106,28,0,2,6,0,0,0,1,6,1,108,1,999,0,1,0,Cluster 2
32107,32107,33,0,2,3,0,0,0,0,8,1,251,1,999,0,1,1,Cluster 2
32108,32108,38,9,1,5,0,2,2,0,5,2,63,2,999,0,1,1,Cluster 2
32109,32109,46,9,1,5,0,2,0,0,1,2,245,2,999,4,0,1,Cluster 0
32110,32110,48,6,1,3,1,2,0,1,6,0,171,2,999,0,1,0,Cluster 0
32111,32111,46,1,1,2,1,0,0,1,6,0,306,1,999,0,1,0,Cluster 0
32112,32112,22,1,2,2,0,2,0,1,6,2,100,2,999,0,1,0,Cluster 2
32113,32113,38,0,1,6,0,2,0,0,1,3,119,1,999,0,1,0,Cluster 2
32114,32114,38,1,1,1,1,2,2,1,6,1,120,3,999,0,1,0,Cluster 0
32115,32115,49,2,1,0,1,0,0,1,4,2,285,1,999,0,1,0,Cluster 0
32116,32116,30,7,2,3,0,2,0,0,6,2,74,1,999,1,0,0,Cluster 2
32117,32117,41,1,1,0,0,2,0,1,4,1,753,2,999,0,1,0,Cluster 0
32118,32118,49,4,1,2,1,0,2,0,3,2,8,16,999,0,1,0,Cluster 1
32119,32119,35,9,1,5,0,2,2,1,6,4,427,1,999,0,1,0,Cluster 2
32120,32120,55,0,1,3,0,0,0,1,6,3,239,2,999,0,1,0,Cluster 0
32121,32121,35,0,2,6,0,0,2,1,3,4,98,1,999,0,1,0,Cluster 2
32122,32122,40,9,1,1,1,2,0,0,7,3,353,3,999,0,1,0,Cluster 0
32123,32123,35,7,0,5,0,0,2,0,1,2,66,1,999,0,1,0,Cluster 2
32124,32124,33,0,2,3,0,0,2,0,6,0,93,1,999,0,1,0,Cluster 2
32125,32125,35,0,1,6,0,2,0,0,1,2,82,4,999,0,1,0,Cluster 2
32126,32126,43,3,1,1,1,2,0,0,3,2,188,2,999,0,1,0,Cluster 0
32127,32127,37,1,2,5,0,0,0,0,1,3,109,11,999,0,1,0,Cluster 1
32128,32128,31,2,2,6,1,0,0,1,4,0,22,12,999,0,1,0,Cluster 1
32129,32129,45,0,1,6,0,0,0,0,1,1,216,1,999,0,1,0,Cluster 0
32130,32130,41,0,2,6,1,2,2,0,1,4,132,3,999,0,1,0,Cluster 2
32131,32131,35,7,2,3,0,2,2,1,6,2,151,7,999,0,1,0,Cluster 2
32132,32132,57,7,1,3,0,0,0,0,1,3,187,3,999,0,1,0,Cluster 0
32133,32133,26,8,2,3,0,2,0,0,1,0,155,2,6,2,0,1,Cluster 3
32134,32134,31,0,1,6,0,2,0,1,3,1,118,2,999,0,1,0,Cluster 2
32135,32135,25,9,3,6,0,2,2,0,6,1,150,1,999,0,1,0,Cluster 2
32136,32136,29,1,2,6,0,0,0,1,4,4,126,2,999,0,1,0,Cluster 2
32137,32137,27,0,2,6,0,2,0,1,6,3,142,1,999,0,1,0,Cluster 2
32138,32138,39,6,1,5,0,0,0,1,7,0,47,4,999,0,1,0,Cluster 2
32139,32139,56,7,1,0,1,2,2,1,6,0,166,1,999,0,1,0,Cluster 0
32140,32140,34,1,1,5,0,0,0,0,0,0,345,2,999,0,1,0,Cluster 2
32141,32141,56,5,1,6,0,0,0,0,1,4,388,3,999,0,1,0,Cluster 0
32142,32142,41,2,2,3,0,2,0,0,3,2,90,3,999,0,1,0,Cluster 2
32143,32143,29,10,2,0,0,2,0,0,7,0,112,1,9,1,2,0,Cluster 3
32144,32144,30,1,2,2,0,2,0,1,6,1,157,3,999,0,1,0,Cluster 2
32145,32145,46,0,1,6,0,2,0,0,1,2,445,3,999,0,1,1,Cluster 0
32146,32146,43,4,0,6,0,2,0,0,3,3,76,1,999,0,1,0,Cluster 0
32147,32147,57,10,1,6,0,2,2,0,7,0,59,1,999,0,1,0,Cluster 0
32148,32148,47,0,0,6,0,0,2,0,1,4,69,6,999,0,1,0,Cluster 0
32149,32149,40,1,1,1,1,2,0,1,4,3,49,1,999,0,1,0,Cluster 0
32150,32150,54,9,1,5,0,2,0,1,3,0,149,1,999,0,1,0,Cluster 0
32151,32151,30,0,1,6,0,2,0,0,7,4,19,5,999,0,1,0,Cluster 2
32152,32152,43,1,1,3,0,2,0,0,7,1,107,2,999,0,1,0,Cluster 0
32153,32153,60,0,1,6,0,0,0,0,1,0,515,3,999,0,1,0,Cluster 0
32154,32154,37,0,2,3,0,0,0,0,6,0,165,3,999,0,1,0,Cluster 2
32155,32155,47,1,1,2,0,2,0,1,4,0,185,3,999,0,1,0,Cluster 0
32156,32156,35,9,1,5,0,2,0,0,3,3,401,4,999,0,1,0,Cluster 2
32157,32157,52,9,1,0,1,0,2,1,6,4,388,1,999,0,1,0,Cluster 0
32158,32158,32,7,2,3,0,0,0,1,6,4,380,4,999,0,1,0,Cluster 2
32159,32159,26,6,1,6,0,2,0,1,4,3,59,1,999,0,1,0,Cluster 2
32160,32160,48,1,1,0,0,2,0,0,7,0,168,2,999,0,1,0,Cluster 0
32161,32161,56,1,1,0,0,0,0,0,6,1,197,3,999,0,1,0,Cluster 0
32162,32162,36,9,2,5,1,2,0,0,0,1,415,2,999,0,1,0,Cluster 2
32163,32163,25,8,2,7,0,0,0,1,3,1,116,3,999,0,1,0,Cluster 2
32164,32164,38,9,2,7,0,2,0,0,3,0,172,1,999,0,1,0,Cluster 2
32165,32165,82,5,1,6,0,2,0,0,8,3,215,1,999,0,1,1,Cluster 0
32166,32166,30,1,2,7,0,0,2,1,4,2,262,5,999,0,1,0,Cluster 2
32167,32167,25,9,1,6,0,0,0,0,4,1,67,1,999,1,0,0,Cluster 2
32168,32168,53,1,0,0,0,2,0,0,7,4,206,5,999,0,1,0,Cluster 0
32169,32169,41,1,1,2,0,2,0,0,0,3,272,1,999,0,1,0,Cluster 0
32170,32170,31,1,1,0,0,2,0,1,6,4,159,2,999,0,1,0,Cluster 2
32171,32171,31,1,2,3,0,2,0,0,4,3,160,1,999,0,1,0,Cluster 2
32172,32172,48,0,2,6,0,2,0,0,7,1,434,2,999,0,1,1,Cluster 0
32173,32173,24,4,2,6,0,2,0,0,0,2,124,1,999,0,1,0,Cluster 2
32174,32174,51,1,1,2,0,2,0,1,4,3,81,6,999,0,1,0,Cluster 0
32175,32175,34,1,2,3,0,0,2,1,6,3,160,1,999,0,1,0,Cluster 2
32176,32176,36,7,1,3,1,2,2,0,0,0,294,1,999,1,0,0,Cluster 2
32177,32177,34,7,2,5,1,2,0,1,4,1,40,1,999,0,1,0,Cluster 2
32178,32178,30,0,2,5,0,1,1,0,4,2,246,1,7,1,2,1,Cluster 3
32179,32179,25,11,2,6,0,2,0,1,0,2,712,2,999,0,1,1,Cluster 2
32180,32180,41,3,1,3,0,2,0,1,6,0,262,1,999,0,1,0,Cluster 0
32181,32181,54,0,1,6,0,0,2,0,9,0,172,1,999,0,1,0,Cluster 0
32182,32182,36,9,0,6,0,0,2,0,3,1,127,4,999,0,1,0,Cluster 2
32183,32183,32,9,2,5,0,2,0,1,6,0,247,1,999,0,1,0,Cluster 2
32184,32184,58,0,2,6,0,0,0,0,1,4,113,5,999,0,1,0,Cluster 0
32185,32185,38,7,1,3,0,0,0,1,6,0,510,3,999,0,1,0,Cluster 2
32186,32186,76,5,1,5,0,0,0,0,1,1,308,1,15,1,2,1,Cluster 3
32187,32187,52,0,0,6,0,0,0,0,1,1,91,2,999,0,1,0,Cluster 0
