,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
29228,22,1,2,2,0,2,0,1,3,2,227,7,999,0,1,0,0,0.9816
29229,33,0,2,6,0,0,0,0,1,4,338,1,999,0,1,1,0,0.8632
29230,46,1,1,2,0,2,0,0,7,3,50,1,999,1,0,0,0,0.9997
29231,27,0,2,6,0,0,0,0,1,0,562,2,3,3,2,1,1,0.8567
29232,28,8,2,6,1,2,0,1,6,1,225,1,999,0,1,0,0,0.9975
29233,39,9,1,5,0,2,0,1,6,0,159,1,999,0,1,0,0,0.997
29234,52,1,1,0,0,0,0,1,6,0,136,2,999,0,1,0,0,0.999
29235,46,0,2,6,0,2,2,0,2,3,324,2,999,0,1,1,0,0.5763
29236,45,4,1,6,0,2,0,0,1,0,334,4,999,0,1,0,0,0.9363
29237,46,0,1,3,0,0,0,0,0,1,194,3,999,0,1,1,0,0.9186
29238,32,1,1,2,1,2,0,0,6,0,83,1,999,1,0,0,0,0.9984
29239,38,1,0,2,0,0,2,1,6,0,70,4,999,0,1,0,0,0.9993
29240,35,0,2,6,0,2,2,0,0,2,58,1,999,1,0,0,0,0.9997
29241,38,1,0,2,0,2,0,0,3,0,970,2,999,0,1,0,1,0.5209
29242,58,2,1,0,0,2,0,1,6,1,350,2,999,0,1,0,0,0.9706
29243,40,7,2,3,0,0,0,1,4,3,420,4,999,0,1,0,0,0.9633
29244,34,9,2,5,0,0,2,1,6,3,3,1,999,0,1,0,0,0.9994
29245,43,9,2,6,0,2,0,0,3,2,201,1,999,0,1,0,0,0.9688
29246,40,7,1,1,0,2,0,0,3,1,137,3,999,0,1,0,0,0.9895
29247,28,9,2,6,0,2,0,0,3,2,58,2,999,0,1,0,0,0.9996
29248,35,2,1,3,0,0,0,0,9,3,91,2,999,0,1,0,0,0.9207
29249,43,1,0,2,0,1,1,0,6,0,148,1,999,0,1,0,0,0.9923
29250,35,1,1,2,1,2,0,1,4,2,196,2,999,0,1,0,0,0.998
29251,42,6,1,5,0,2,0,1,4,3,214,4,999,0,1,0,0,0.9905
29252,49,2,1,6,0,0,0,0,6,4,140,2,999,0,1,0,0,0.9875
29253,34,2,1,5,0,0,0,0,1,4,327,1,999,0,1,0,0,0.9262
29254,37,4,1,6,0,2,0,1,7,0,97,2,999,0,1,0,0,0.9908
29255,48,7,1,3,1,0,0,0,1,2,135,1,999,0,1,0,0,0.9957
29256,35,9,1,6,1,0,0,1,6,4,399,1,999,0,1,0,0,0.9851
29257,39,1,2,0,0,0,0,0,6,3,231,4,999,0,1,0,0,0.9872
29258,55,11,1,7,1,0,0,1,6,0,319,1,999,0,1,0,0,0.9952
29259,39,1,1,3,0,2,0,1,6,1,356,2,999,0,1,0,0,0.9889
29260,33,0,1,6,0,2,0,0,6,4,172,1,999,0,1,0,0,0.9769
29261,33,0,2,6,0,2,2,1,4,1,304,2,999,0,1,0,0,0.9865
29262,38,0,2,6,0,2,0,0,3,4,834,1,999,0,1,0,1,0.6709
29263,43,0,0,6,0,2,2,0,1,4,95,2,999,0,1,0,0,0.993
29264,38,0,2,6,0,0,2,1,4,4,578,1,999,0,1,1,0,0.6097
29265,36,4,2,3,0,1,1,1,4,2,184,1,999,0,1,0,0,0.9932
29266,58,9,1,5,0,0,0,0,1,3,48,2,999,0,1,0,0,0.9992
29267,46,1,1,0,0,2,0,0,3,1,397,3,999,0,1,0,0,0.9495
29268,36,1,2,2,0,0,0,1,6,1,214,3,999,0,1,0,0,0.9965
29269,71,3,1,7,0,2,0,0,6,0,122,2,999,1,0,0,0,0.9315
29270,45,0,1,6,0,2,0,0,7,4,70,3,999,0,1,0,0,0.9963
29271,44,2,0,1,0,2,0,0,7,3,132,1,999,0,1,0,0,0.9889
29272,36,1,1,7,0,0,0,0,0,0,231,2,999,0,1,0,0,0.9499
29273,31,0,1,3,0,0,0,1,3,3,99,5,999,0,1,0,0,0.9987
29274,28,7,1,3,0,0,2,0,6,0,343,1,999,1,0,0,0,0.9019
29275,55,1,1,0,1,1,1,1,4,0,32,4,999,0,1,0,0,0.9998
29276,35,0,2,6,0,0,0,0,1,3,332,2,999,0,1,0,0,0.8777
29277,40,1,1,2,0,2,0,0,4,4,133,3,3,2,2,0,0,0.5241
29278,41,2,0,6,0,2,0,0,3,3,194,5,999,0,1,0,0,0.9867
29279,40,0,2,3,0,0,0,0,3,4,282,2,999,0,1,0,0,0.966
29280,31,9,1,6,0,2,2,0,6,2,172,2,999,1,0,0,0,0.9767
29281,39,1,2,2,0,2,0,0,6,1,313,1,999,1,0,0,0,0.9707
29282,31,2,1,3,0,2,0,1,6,2,168,1,999,0,1,0,0,0.9976
29283,40,0,2,6,0,2,0,1,6,1,194,3,999,0,1,0,0,0.9968
29284,40,1,1,5,0,0,0,1,4,1,883,1,999,1,0,1,1,0.686
29285,37,9,1,6,0,0,0,0,1,4,141,5,999,0,1,0,0,0.9917
29286,40,6,1,7,1,0,0,0,3,1,143,9,999,0,1,0,0,0.9955
29287,35,1,1,7,0,2,0,1,3,3,140,1,999,0,1,0,0,0.9944
29288,29,0,2,6,0,0,0,0,0,2,298,4,999,0,1,1,0,0.647
29289,28,0,2,3,0,2,0,0,6,2,263,1,6,1,2,1,1,0.7391
29290,37,6,2,0,0,2,0,0,6,1,180,3,999,1,0,0,0,0.9927
29291,28,4,2,6,0,0,0,1,6,4,376,4,999,0,1,0,0,0.9836
29292,35,0,1,6,0,2,0,1,9,4,7,1,999,0,1,0,0,0.9989
29293,33,1,1,2,0,0,2,0,6,2,178,7,999,0,1,0,0,0.9934
29294,41,0,1,3,1,0,0,1,4,0,23,7,999,0,1,0,0,0.9999
29295,48,7,1,2,0,2,2,0,3,4,51,5,999,0,1,0,0,0.9998
29296,31,7,2,3,0,2,2,1,4,4,216,1,999,0,1,0,0,0.9906
29297,46,7,0,3,1,2,0,0,0,1,81,2,999,1,0,0,0,0.9982
29298,26,1,2,5,0,2,0,0,4,2,77,2,999,0,1,0,0,0.9578
29299,33,9,2,3,0,2,0,0,7,0,41,2,999,1,0,0,0,0.9997
29300,46,1,1,0,1,2,0,1,6,2,431,2,999,0,1,0,0,0.9846
29301,41,0,0,3,0,2,0,0,1,0,174,1,4,3,0,1,1,0.6377
29302,43,2,1,0,0,2,0,1,6,3,296,2,999,0,1,0,0,0.9971
29303,36,1,1,1,0,0,0,0,6,0,212,2,999,0,1,0,0,0.9865
29304,30,1,1,2,0,1,1,0,6,2,155,1,999,1,0,0,0,0.9885
29305,33,0,1,3,0,0,0,0,6,4,316,1,999,0,1,0,0,0.9451
29306,43,3,1,0,0,0,0,0,3,4,206,1,999,0,1,0,0,0.9869
29307,39,9,0,3,0,2,2,0,1,3,156,1,999,0,1,0,0,0.9762
29308,28,0,1,3,0,0,0,1,4,3,157,2,999,0,1,0,0,0.996
29309,40,9,1,5,0,0,0,1,4,3,61,2,999,0,1,0,0,0.9997
29310,32,0,2,6,0,2,0,0,9,1,290,4,999,0,1,0,1,0.6499
29311,29,9,2,5,1,2,2,0,7,2,895,1,999,1,0,0,1,0.663
29312,46,0,0,6,0,2,0,1,6,4,184,2,999,0,1,0,0,0.9969
29313,44,1,1,0,0,2,2,1,6,1,123,2,999,0,1,0,0,0.9988
29314,29,0,1,6,0,0,0,0,1,3,124,2,999,0,1,0,0,0.9881
29315,37,0,2,6,0,2,0,0,3,0,844,2,6,3,2,0,1,0.7287
29316,31,9,1,6,0,0,0,0,9,2,244,1,3,1,2,1,1,0.8119
29317,33,9,2,5,0,0,0,0,1,3,193,1,999,0,1,0,0,0.9502
29318,35,6,1,6,0,0,0,0,7,0,8,3,999,0,1,0,0,0.9997
29319,35,9,1,5,0,0,0,0,6,4,44,9,999,0,1,0,0,0.9999
29320,49,1,0,1,1,2,0,0,3,2,188,3,999,0,1,0,0,0.9934
29321,32,9,1,5,0,0,0,0,0,1,322,2,999,1,0,0,0,0.8492
29322,47,0,0,6,0,0,2,0,1,3,264,19,999,0,1,0,0,0.9847
29323,29,1,2,2,0,2,0,1,6,4,15,7,999,0,1,0,0,0.9999
29324,26,9,2,5,0,2,0,1,4,4,153,1,999,0,1,0,0,0.9949
29325,24,8,2,3,0,2,0,0,0,4,74,1,999,0,1,0,0,0.9914
29326,48,1,1,0,0,2,0,0,1,0,669,6,999,0,1,0,0,0.7872
29327,31,0,2,6,0,2,0,0,9,0,112,7,999,0,1,0,0,0.9925
29328,54,6,1,6,1,2,0,0,1,2,148,13,999,0,1,0,0,0.9984
29329,41,0,1,1,0,0,0,1,6,0,193,2,999,0,1,0,0,0.9975
29330,25,9,2,6,0,0,2,1,3,4,355,3,999,0,1,0,0,0.9252
29331,24,0,2,3,1,2,0,0,3,2,470,1,999,0,1,0,0,0.9258
29332,48,1,2,0,0,0,0,0,6,3,275,1,999,0,1,0,0,0.9905
29333,28,9,2,3,0,0,0,0,3,3,100,7,999,0,1,0,0,0.9979
29334,52,1,1,2,0,0,2,0,1,0,112,1,999,0,1,0,0,0.9949
29335,46,7,1,0,0,2,0,0,6,0,187,3,999,1,0,0,0,0.9941
29336,58,0,1,6,0,0,2,1,6,2,162,2,999,0,1,0,0,0.9954
29337,33,3,1,0,0,0,0,1,6,3,213,1,999,0,1,0,0,0.9976
29338,48,0,1,6,0,0,0,0,2,1,85,2,999,0,1,0,0,0.9899
29339,32,1,1,3,1,0,0,1,4,0,182,2,999,0,1,0,0,0.9981
29340,25,6,0,6,0,2,0,1,0,1,173,2,999,0,1,0,0,0.6549
29341,52,6,0,6,0,2,0,0,6,0,158,1,999,0,1,0,0,0.9814
29342,54,9,1,5,1,0,2,0,1,1,281,3,999,0,1,0,0,0.9826
29343,32,1,2,0,0,2,0,0,3,0,141,1,999,0,1,0,0,0.9912
29344,38,9,0,5,0,2,0,0,1,0,64,2,999,0,1,0,0,0.9974
29345,54,9,1,5,0,0,0,1,6,0,171,2,999,0,1,0,0,0.9973
29346,34,0,1,6,0,0,0,0,6,0,104,1,999,1,0,0,0,0.9922
29347,46,0,1,3,0,2,0,0,7,1,622,1,999,0,1,0,0,0.6527
29348,40,7,1,1,1,0,0,1,4,1,49,1,999,0,1,0,0,0.9998
29349,56,5,1,0,1,2,2,1,6,1,146,4,999,0,1,0,0,0.9989
29350,52,1,1,2,1,2,0,0,6,1,185,1,999,0,1,0,0,0.9941
29351,58,10,1,0,1,0,0,1,6,1,849,2,999,0,1,0,0,0.5393
29352,41,1,1,2,0,2,0,0,6,3,98,1,999,0,1,0,0,0.9944
29353,57,2,1,6,1,1,1,0,3,1,268,9,999,0,1,0,0,0.997
29354,29,0,2,6,0,2,0,0,5,1,361,1,3,3,2,1,1,0.8452
29355,44,1,1,1,0,0,0,0,1,4,195,1,999,0,1,0,0,0.9813
29356,55,7,1,2,0,0,0,0,1,2,211,3,999,0,1,0,0,0.9452
29357,38,7,1,3,1,0,2,1,6,2,77,1,999,0,1,0,0,0.9994
29358,56,9,1,0,0,0,0,0,8,2,257,1,6,1,2,1,1,0.8198
29359,35,8,1,2,0,0,0,0,3,4,156,6,999,0,1,0,0,0.9935
29360,26,9,2,6,0,2,0,0,6,2,174,4,2,1,2,1,0,0.5581
29361,36,9,1,3,0,0,0,1,4,1,940,1,999,0,1,1,1,0.5005
29362,48,1,1,2,1,2,0,0,1,3,196,1,999,0,1,0,0,0.9937
29363,47,9,0,5,0,0,0,0,0,2,337,2,999,0,1,0,0,0.7826
29364,37,0,1,3,0,2,0,1,6,4,128,2,999,0,1,0,0,0.9975
29365,39,7,1,3,0,2,0,0,6,1,198,1,999,0,1,0,0,0.9753
29366,47,0,1,6,0,0,0,1,2,1,91,2,999,0,1,0,0,0.9954
29367,40,1,2,2,0,0,0,0,6,4,21,6,999,0,1,0,0,0.9998
29368,30,7,1,1,0,0,0,0,7,3,154,2,999,0,1,0,0,0.9867
29369,33,6,1,6,0,2,0,1,4,2,271,1,999,0,1,0,0,0.985
29370,34,7,1,3,0,0,0,1,6,4,63,1,999,0,1,0,0,0.999
29371,36,4,0,6,0,2,0,0,4,1,422,1,3,4,2,1,1,0.7792
29372,48,10,2,2,0,0,0,0,1,0,173,2,999,0,1,0,0,0.9636
29373,32,9,2,5,0,2,2,0,1,4,952,1,999,0,1,1,1,0.5424
29374,31,0,2,6,0,0,0,1,4,0,19,1,999,0,1,0,0,0.9996
29375,37,9,1,3,1,0,0,0,1,2,91,1,999,0,1,0,0,0.9985
29376,39,0,1,6,0,2,0,0,7,4,171,2,999,1,0,0,0,0.9799
29377,43,4,1,6,0,0,0,0,1,1,121,5,999,0,1,0,0,0.9963
29378,57,5,1,5,1,0,0,0,1,4,80,3,999,0,1,0,0,0.9753
29379,42,9,1,6,1,0,0,1,4,3,228,1,999,0,1,0,0,0.9951
29380,44,0,0,5,0,0,2,1,6,4,38,3,999,0,1,0,0,0.9998
29381,34,9,1,5,0,2,2,1,6,1,207,4,999,0,1,0,0,0.9946
29382,50,9,0,6,0,2,0,1,7,0,49,1,999,0,1,0,0,0.9998
29383,36,7,1,3,0,2,0,1,8,2,41,1,999,0,1,0,0,0.9995
29384,34,1,1,1,0,2,0,0,6,4,716,1,999,0,1,1,0,0.5293
29385,51,0,2,1,0,0,0,1,6,1,303,2,999,0,1,0,0,0.9869
29386,26,7,2,3,0,2,0,0,3,3,407,1,13,1,2,1,1,0.8115
29387,36,0,2,6,0,2,0,0,7,2,287,2,999,0,1,0,0,0.9411
29388,41,2,1,6,1,2,0,1,4,0,216,2,999,0,1,0,0,0.9973
29389,55,9,1,6,0,0,0,1,6,0,41,3,999,0,1,0,0,0.9998
29390,28,0,2,3,0,0,0,0,4,1,491,2,999,0,1,1,1,0.5682
29391,41,1,2,7,1,0,0,0,3,0,96,2,999,0,1,0,0,0.9957
29392,44,11,1,1,0,0,0,0,3,3,199,2,999,0,1,0,0,0.9795
29393,33,9,1,5,0,1,1,0,1,2,946,2,999,0,1,1,1,0.6111
29394,27,9,2,6,0,2,0,0,5,2,129,4,999,1,0,0,0,0.8346
29395,32,9,1,7,0,2,2,0,3,0,1973,2,999,0,1,1,1,0.5652
29396,52,1,1,2,1,0,2,0,3,0,432,3,999,0,1,0,0,0.9602
29397,43,0,2,3,0,0,0,1,4,1,198,2,999,0,1,0,0,0.9924
29398,39,9,1,5,0,2,0,0,3,2,202,1,999,1,0,0,0,0.7478
29399,46,0,0,2,1,0,0,1,6,4,423,1,999,0,1,0,0,0.9824
29400,43,3,1,0,0,0,2,0,3,4,697,1,999,0,1,0,0,0.685
29401,52,7,1,6,0,0,0,1,6,0,132,11,999,0,1,0,0,0.9993
29402,55,10,1,3,0,2,2,0,3,0,57,5,999,0,1,0,0,0.9996
29403,34,0,2,6,0,2,0,0,0,3,461,1,999,0,1,1,0,0.6866
29404,41,0,0,6,0,2,0,0,7,1,479,1,999,0,1,0,0,0.7499
29405,31,4,1,6,0,2,2,0,1,1,271,2,999,0,1,1,0,0.9369
29406,61,5,1,2,0,0,0,0,1,0,99,3,999,0,1,0,0,0.9722
29407,23,1,2,2,0,2,0,1,3,2,308,4,999,0,1,0,0,0.9488
29408,33,0,2,5,0,2,0,0,3,2,143,4,999,0,1,0,0,0.9877
29409,41,9,1,6,1,2,2,0,0,2,139,1,999,0,1,0,0,0.9762
29410,32,9,1,5,0,2,0,0,1,1,92,5,999,0,1,0,0,0.9979
29411,28,0,2,3,0,0,0,0,4,4,198,1,999,0,1,1,1,0.503
29412,34,0,2,6,0,2,0,0,1,1,72,2,999,0,1,0,0,0.9965
29413,47,1,1,1,1,2,0,1,4,2,86,2,999,0,1,0,0,0.9989
29414,44,1,1,0,1,0,0,0,6,0,361,3,999,0,1,0,0,0.9777
29415,52,0,0,3,0,0,0,0,3,0,87,5,999,0,1,0,0,0.9991
29416,53,6,1,6,0,2,0,0,7,0,528,1,999,0,1,1,0,0.6749
29417,27,10,2,6,0,2,0,0,3,3,65,1,999,0,1,0,0,0.9883
29418,34,0,0,6,0,0,0,0,1,4,105,1,999,0,1,0,0,0.9925
29419,48,1,1,1,0,0,0,1,4,0,800,1,999,0,1,0,0,0.6297
29420,42,4,0,3,0,0,0,1,4,1,163,1,999,0,1,0,0,0.9946
29421,46,3,1,0,0,1,1,0,1,2,154,2,999,0,1,0,0,0.9867
29422,46,0,1,5,0,2,0,0,0,3,62,1,999,0,1,0,0,0.9997
29423,57,6,1,0,0,2,2,0,3,2,164,2,999,0,1,0,0,0.9781
29424,54,1,0,0,1,0,0,1,4,0,124,2,999,0,1,0,0,0.9993
29425,29,1,2,2,0,0,0,0,3,0,269,1,999,0,1,0,0,0.9741
29426,47,9,1,6,1,0,0,0,1,0,215,1,999,0,1,0,0,0.992
29427,39,10,1,3,0,0,0,1,6,0,241,1,999,0,1,0,0,0.9939
29428,35,0,1,3,0,2,0,0,6,4,163,2,999,1,0,0,0,0.9861
29429,27,0,2,6,0,2,0,0,5,3,359,1,999,1,0,1,1,0.544
29430,48,1,1,3,0,2,0,0,1,4,128,6,999,0,1,0,0,0.9946
29431,29,3,2,3,0,0,0,1,6,1,1203,3,999,0,1,0,0,0.5074
29432,46,1,1,2,0,2,0,1,6,1,194,5,999,0,1,0,0,0.9977
29433,36,7,2,3,0,2,0,1,6,3,246,2,999,0,1,0,0,0.996
29434,52,9,1,3,0,2,0,1,6,2,355,1,999,0,1,0,0,0.9867
29435,38,9,1,3,0,0,0,0,1,3,134,2,999,0,1,0,0,0.9802
29436,39,0,1,3,0,0,0,0,7,4,138,1,999,0,1,0,0,0.98
29437,55,9,1,6,0,2,2,0,6,2,895,2,999,1,0,1,1,0.5454
29438,32,0,2,6,0,2,0,1,8,3,376,1,999,2,0,0,0,0.5141
29439,40,9,1,5,0,0,0,1,4,1,119,1,999,0,1,0,0,0.9958
29440,29,9,1,6,0,2,0,1,6,1,90,4,999,0,1,0,0,0.9981
29441,39,1,2,5,0,0,0,1,6,0,128,2,999,0,1,0,0,0.9978
29442,39,6,1,3,0,0,0,0,3,1,761,2,999,0,1,0,0,0.562
29443,35,1,1,1,1,2,0,0,6,3,214,1,0,1,2,0,0,0.8665
29444,38,7,1,3,1,0,0,1,4,3,113,11,999,0,1,0,0,0.9998
29445,29,0,2,6,0,2,0,1,6,0,22,4,999,0,1,0,0,0.9998
29446,31,4,2,6,0,2,0,0,1,1,72,1,999,0,1,0,0,0.9962
29447,24,0,2,3,0,2,2,0,3,4,100,3,999,0,1,0,0,0.9925
29448,39,4,1,0,1,2,0,1,4,2,26,1,999,0,1,0,0,0.9999
29449,30,0,2,6,0,2,0,0,3,2,248,1,999,0,1,1,0,0.9341
29450,50,1,1,2,0,2,2,0,1,2,46,5,999,0,1,0,0,0.9998
29451,36,1,1,7,1,2,0,1,6,0,219,4,999,0,1,0,0,0.9979
29452,36,7,1,3,0,2,2,1,4,2,77,6,999,0,1,0,0,0.9989
29453,37,0,2,6,0,2,2,0,7,0,33,3,999,0,1,0,0,0.9996
29454,29,0,2,6,0,2,0,0,8,1,526,1,999,0,1,1,0,0.503
29455,45,0,1,3,0,2,0,1,4,1,221,2,999,0,1,0,0,0.9904
29456,37,6,0,6,0,0,0,0,6,4,143,3,999,1,0,0,0,0.9846
29457,38,9,1,5,0,2,0,0,5,0,363,2,10,1,2,1,1,0.8405
29458,30,0,1,3,0,2,0,0,3,0,53,6,999,0,1,0,0,0.9998
29459,48,4,1,6,1,0,0,0,7,4,52,3,999,0,1,0,0,0.9997
29460,41,0,1,3,0,0,0,0,1,3,151,1,999,0,1,0,0,0.9776
29461,49,1,1,1,0,0,0,1,6,3,95,1,999,0,1,0,0,0.9986
29462,37,1,1,0,1,0,0,0,6,0,206,1,999,0,1,0,0,0.9973
29463,31,1,1,0,0,2,2,0,7,4,98,2,999,0,1,0,0,0.9909
29464,31,7,0,3,0,2,0,0,7,2,251,2,999,0,1,0,0,0.9594
29465,34,9,1,5,0,2,0,0,1,0,31,1,999,0,1,0,0,0.9997
29466,49,1,2,3,0,2,2,0,6,1,217,6,999,0,1,0,0,0.9805
29467,32,0,2,6,0,2,0,0,3,2,96,1,999,0,1,0,0,0.9907
29468,29,7,1,1,0,0,2,0,0,0,754,1,999,0,1,0,1,0.6889
29469,50,1,1,3,1,0,0,1,6,1,326,1,999,0,1,0,0,0.9965
29470,36,0,2,6,0,0,2,0,6,4,1119,2,999,0,1,1,1,0.5757
29471,49,0,1,6,1,0,0,0,3,1,80,1,999,0,1,0,0,0.9985
29472,54,1,1,2,0,0,0,0,6,2,423,3,999,0,1,0,0,0.8695
29473,36,9,2,5,0,2,0,0,1,1,62,1,999,1,0,0,0,0.9996
29474,40,4,0,6,1,2,0,1,6,0,157,1,999,0,1,0,0,0.9986
29475,53,9,1,6,0,1,1,0,0,2,758,2,999,2,0,1,1,0.5915
29476,30,0,1,6,0,0,0,0,3,0,344,2,999,0,1,0,0,0.9485
29477,41,4,1,2,0,2,0,1,6,3,378,3,999,0,1,0,0,0.9882
29478,33,0,1,3,1,2,0,0,3,3,58,2,999,0,1,0,0,0.9997
29479,25,6,2,6,0,0,0,1,6,4,199,2,999,0,1,0,0,0.9958
29480,56,10,0,0,0,2,0,0,5,4,170,1,999,1,0,1,1,0.6559
29481,28,0,2,2,0,2,2,1,6,2,376,2,999,0,1,0,0,0.9864
29482,42,1,1,7,0,2,0,0,0,0,496,3,999,0,1,0,0,0.8417
29483,28,1,2,2,1,0,0,0,6,4,77,3,999,0,1,0,0,0.9841
29484,35,4,1,6,0,2,0,0,7,4,400,1,999,0,1,0,0,0.8157
29485,29,0,2,6,0,2,0,0,7,0,24,5,999,0,1,0,0,0.9998
29486,33,9,1,6,1,0,0,1,4,2,67,4,999,0,1,0,0,0.9993
29487,37,0,1,6,0,2,0,1,6,4,108,1,999,0,1,0,0,0.997
29488,54,6,1,5,1,2,0,0,1,4,104,1,999,0,1,0,0,0.9846
29489,30,9,2,6,0,2,0,1,3,1,218,2,999,0,1,0,0,0.9801
29490,31,4,1,6,0,0,0,0,1,3,551,2,999,0,1,0,0,0.6443
29491,29,6,1,6,0,2,0,1,7,2,86,1,999,1,0,0,0,0.9697
29492,41,10,2,3,0,2,0,0,3,4,156,1,999,0,1,0,0,0.9776
29493,44,7,1,3,0,1,1,1,6,0,146,4,999,0,1,0,0,0.9977
29494,32,1,1,2,0,1,1,1,0,0,108,3,999,0,1,0,0,0.9901
29495,36,9,1,6,0,0,0,1,6,4,85,1,999,0,1,0,0,0.997
29496,34,0,2,6,0,2,2,0,6,2,384,7,999,0,1,0,0,0.8962
29497,27,0,2,6,0,0,0,0,4,0,96,2,999,0,1,0,1,0.6372
29498,30,6,1,6,0,0,0,0,3,2,573,6,999,0,1,0,0,0.7081
29499,39,0,1,3,0,0,0,1,3,0,246,1,999,0,1,0,0,0.9698
29500,44,11,2,2,1,1,1,1,6,0,226,2,999,0,1,0,0,0.9966
29501,19,8,2,7,0,2,0,0,0,0,452,3,999,0,1,1,1,0.7708
29502,29,9,2,2,0,0,0,0,6,2,141,1,999,0,1,0,0,0.9828
29503,54,1,1,2,0,2,0,1,6,4,505,2,999,0,1,0,0,0.9317
29504,27,0,1,6,0,0,0,1,3,4,672,6,999,0,1,0,0,0.6622
29505,48,9,1,3,0,0,2,0,8,2,288,3,999,0,1,1,0,0.518
29506,47,1,1,0,1,2,0,1,4,2,74,5,999,0,1,0,0,0.9998
29507,54,9,0,6,0,2,0,0,6,4,57,2,999,1,0,0,0,0.9998
29508,41,9,1,5,0,2,0,0,1,4,164,1,999,0,1,0,0,0.9736
29509,29,9,2,5,0,0,0,0,1,1,157,3,999,0,1,0,0,0.9619
29510,33,0,2,3,0,2,0,0,1,3,167,1,999,0,1,0,0,0.9702
29511,51,1,1,2,0,0,0,1,6,1,470,1,999,0,1,0,0,0.9633
29512,31,1,1,1,1,0,0,0,3,1,196,2,999,0,1,0,0,0.9961
29513,31,1,1,1,1,2,0,1,6,4,121,2,999,0,1,0,0,0.999
29514,49,1,1,3,1,2,0,0,7,1,108,1,999,0,1,0,0,0.9915
29515,36,1,1,3,0,2,0,0,7,2,379,2,999,0,1,0,0,0.9405
29516,30,1,1,7,0,0,0,0,3,4,59,4,999,0,1,0,0,0.9994
29517,32,8,2,6,0,0,0,1,6,1,258,1,999,0,1,0,0,0.9932
29518,51,7,0,5,0,2,0,1,6,1,150,7,999,0,1,0,0,0.999
29519,49,0,1,7,0,2,0,1,7,0,29,9,999,0,1,0,0,0.9999
29520,32,1,0,2,0,0,0,1,4,4,13,11,999,0,1,0,0,0.9999
29521,29,1,2,1,0,2,0,1,4,2,215,3,999,0,1,0,0,0.9926
29522,43,1,0,3,0,2,0,0,3,3,658,2,999,0,1,1,0,0.571
29523,34,0,2,5,0,0,0,0,0,4,174,1,999,0,1,0,0,0.7284
29524,30,0,1,6,0,0,0,0,1,3,139,3,6,1,2,1,0,0.5656
29525,37,9,1,5,0,0,2,1,6,2,44,1,999,0,1,0,0,0.9991
29526,46,9,0,5,0,0,0,0,3,3,114,4,999,0,1,0,0,0.9931
29527,48,1,1,1,1,2,0,0,6,4,164,5,999,0,1,0,0,0.9971
29528,31,7,1,3,0,0,2,0,0,4,195,6,999,0,1,0,0,0.9197
29529,28,4,1,6,0,0,0,1,4,1,138,4,999,0,1,0,0,0.9955
29530,50,1,1,0,1,2,0,0,1,3,164,1,999,0,1,0,0,0.9957
29531,37,3,2,2,1,2,2,1,6,0,136,3,999,0,1,0,0,0.9991
29532,56,1,1,2,1,2,0,0,6,0,520,1,999,1,0,0,0,0.8113
29533,25,8,2,3,0,2,0,0,6,1,432,3,999,0,1,0,0,0.7146
29534,35,0,1,6,0,2,0,1,4,4,284,4,999,0,1,0,0,0.9832
29535,35,1,1,1,0,0,0,0,6,2,112,1,999,1,0,0,0,0.9944
29536,49,7,1,3,0,0,0,0,1,1,150,2,999,0,1,0,0,0.9752
29537,41,1,1,1,0,0,0,0,6,3,131,1,999,0,1,0,0,0.9924
29538,32,1,0,1,1,2,0,0,3,4,670,1,999,0,1,0,0,0.5901
29539,43,0,1,3,0,2,0,1,6,4,140,2,999,0,1,0,0,0.9977
29540,51,2,1,1,1,2,0,0,3,0,92,15,999,0,1,0,0,0.9997
29541,43,0,1,6,0,0,2,0,1,0,24,9,999,0,1,0,0,0.9999
29542,51,1,1,2,1,0,0,0,6,0,956,1,999,0,1,1,1,0.6008
29543,47,9,0,3,0,2,0,0,3,2,43,3,999,0,1,0,0,0.9998
29544,50,1,0,5,0,2,0,0,7,0,102,1,999,0,1,0,0,0.9932
29545,39,7,1,3,0,2,0,0,3,2,68,2,999,0,1,0,0,0.9984
29546,34,0,2,6,0,2,0,0,3,4,11,6,999,0,1,0,0,0.9998
29547,40,7,2,3,0,0,0,0,6,4,197,1,999,0,1,0,0,0.9717
29548,24,7,2,3,0,2,0,1,6,0,64,1,999,0,1,0,0,0.999
29549,39,9,2,3,0,0,0,0,6,0,12,5,999,0,1,0,0,0.9998
29550,31,0,2,6,0,2,0,1,6,4,325,2,999,0,1,0,0,0.9913
29551,41,0,1,7,1,0,0,1,6,3,185,12,999,0,1,0,0,0.998
29552,55,0,1,2,1,0,2,1,6,2,103,2,999,0,1,0,0,0.9993
29553,89,5,0,0,0,2,0,0,9,3,314,1,999,0,1,1,1,0.5894
29554,45,0,1,2,0,2,2,0,3,1,181,2,999,0,1,0,0,0.9886
29555,42,1,1,1,1,2,0,1,6,1,164,1,999,0,1,0,0,0.999
29556,33,1,2,2,1,2,2,0,6,1,143,3,999,1,0,0,0,0.9973
29557,25,9,1,5,0,0,0,0,3,2,71,3,999,0,1,0,0,0.9973
29558,32,0,1,6,0,2,0,0,8,0,94,1,999,0,1,0,0,0.8776
29559,28,1,1,2,1,2,0,0,6,2,199,1,999,0,1,0,0,0.9939
